Physician_Profile_ID,Physician_Profile_First_Name,Physician_Profile_Last_Name,Physician_Profile_Alternate_First_Name,Physician_Profile_Alternate_Last_Name,Physician_Profile_Address_Line_1,Physician_Profile_Address_Line_2,Physician_Profile_City,Physician_Profile_State,Physician_Profile_Zipcode,Physician_Profile_Country_Name,Physician_Profile_Province_Name,Physician_Profile_Primary_Specialty,Physician_Profile_License_State_Code_1,Physician_Profile_License_State_Code_2,Physician_Profile_License_State_Code_3,Physician_Profile_License_State_Code_4,Physician_Profile_License_State_Code_5
486505,JOHN,KIERNAN,,,1214 Pierce St,,Sioux City,IA,511051417,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
487922,NICHOLAS,SANFORD,NICK,SANFORD,101 N Broadway Ave,,New Hampton,IA,506591108,United States,,Dental Providers/Dentist,IA,,,,
497224,SHAWN,HEDLUND,,,1000 Melrose Ave,,Iowa City,IA,522461924,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
503484,DAVID,HAGEDORN,,,510 Bank St,McFarland Clinic PC,Webster City,IA,50595,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
486553,RYAN,GRANDGENETT,,,1018 Duff Ave,McFarland Clinic PC,Ames,IA,500103014,United States,,Allopathic & Osteopathic Physicians/Family Medicine,WI,IA,,,
488024,JADA,KURTH,JADA,AGNES,500 W River Dr,,Davenport,IA,528011014,United States,,Dental Providers/Dentist,IA,,,,
491069,MARTIN,BERST,,,4900 N River Blvd NE,,Cedar Rapids,IA,52411,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
497367,MARIANNA,BEATTIE VONMUENSTER,MARIANNA,BEATTIE,516 W 35th St,,Davenport,IA,528065821,United States,,Dental Providers/Dentist,IA,,,,
500443,TIMOTHY,MAYFIELD,,,1301 Penn Ave,Ste 411,Des Moines,IA,503162350,United States,,Allopathic & Osteopathic Physicians/Surgery,MO,KS,IA,,
485080,DANIEL,RUNDE,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,,,,
491155,DEANA,HOGANSON,,,8421 Plum Dr,,Des Moines,IA,503227356,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Rheumatology",MN,IA,,,
500529,STACEY,PARKER-BRUEGGEMANN,,,1 Edmundson Pl Ste 100,,Council Bluffs,IA,515034658,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Hematology & Oncology",MO,IA,,,
506629,ERNEST,PEREA,,,2769 Heartland Dr,Suite 205,Coralville,IA,522412732,United States,,Allopathic & Osteopathic Physicians/Family Medicine,SD,OH,IA,,
483681,MARY,LAUGHLIN,,,503 3rd St,,Kalona,IA,522479526,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
483731,SUSAN,JACOBI,,,8421 Plum Dr,,Des Moines,IA,503227356,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Rheumatology",IA,,,,
485275,ISAAC,CLAIR,,,1111 9th St Ste 190,,Des Moines,IA,503142527,United States,,Dental Providers/Dentist,IA,,,,
486743,HAYLEY,KUHN,,,101 S Taylor Ave,,Mason City,IA,504012849,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
489715,TRACEY,KOPPERUD,TRACEY,ROEHRKASSE,12339 Stratford Dr,,Clive,IA,503258148,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,ID,IA,,,
491325,MATTHEW,HOFFMAN,,,1029 E Oakbrook Ln,,Mount Pleasant,IA,526412719,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",PA,NY,MD,IA,
494315,JAMES,GIMBEL,,,5335 Eastern Ave,Suite A,Davenport,IA,528072788,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
495831,MELANIE,STUNTZ,,,1890 John F Kennedy Rd,,Dubuque,IA,52002,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
500596,JOHN,DOLEHIDE,,,1000 Langworthy St,,Dubuque,IA,520017313,United States,,Allopathic & Osteopathic Physicians/Urology,IL,IA,,,
506773,JOSEPH,WOJCIK,,,1000 10th Ave.,,Ackley,IA,506011456,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
483782,LINDSAY,ORRIS,,,3740 Utica Ridge Rd,Suite A,Bettendorf,IA,527221657,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
485312,PRADNYA,RAJE,,,610 8th St SE,,Cedar Rapids,IA,524012143,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,AZ,,,
495975,RITA,ARONSON,,,5350 Eastern Ave,,Davenport,IA,528072709,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
503852,MICHAEL,ROVNER,,,2525 E Euclid Avenue,Suite 114,Des Moines,IA,503176091,United States,,"Dental Providers/Dentist, Orthodontics and Dentofacial Orthopedics",IA,,,,
506832,PATRICK,HITCHON,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Neurological Surgery,IA,,,,
491520,PATRICK,WALSH,,,1700 Park Ave,,Muscatine,IA,527615469,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
491529,VINAY,KANTAMNENI,,,1753 W Ridgeway Ave,Ste 105,Waterloo,IA,507014588,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Nephrology",IA,,,,
465540,CARRIE,HOLMES,,,1605 SE Delaware Ave,Suite F,Ankeny,IA,500214594,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
465550,KYLE,VERSTEEG,,,310 2nd Ave S,,Fort Dodge,IA,505013710,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
467036,MARK,HERMANSON,,,865 Lincoln Rd,Ste 400,Bettendorf,IA,527224159,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
473282,JOHN,CARSTENSEN,,,1221 Pleasant St,Suite 200,Des Moines,IA,503091423,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,FL,,,
478137,JEFFREY,HUNTER,,,208 N 12th St,,Bellevue,IA,520311931,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
481146,DANIEL,REASONER,,,500 E Market St,,Iowa City,IA,522452689,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
462542,AHMED,MORSY,,,1415 Woodland Ave,Suite 140,Des Moines,IA,503093203,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,TX,IA,,,
465572,LISA,CARLSON,,,1605 SE Delaware Ave,Suite F,Ankeny,IA,500214594,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
467131,PRABHAKAR,PISIPATI,,,1410 N 4th St,,Clinton,IA,52132,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Geriatric Psychiatry",IA,,,,
473302,BRUCE,BROWN,,,200 Hawkins Dr,University of Iowa Hospitals & Clinics,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,,,,
461072,RODNEY,ZEITLER,,,2460 Towncrest Dr,,Iowa City,IA,522406622,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
462612,WARREN,POAG,,,1215 Duff Ave,"McFarland Clinic, PC",Ames,IA,500103014,United States,,Allopathic & Osteopathic Physicians/Surgery,MO,IA,,,
468856,MARGARET,PHILLIPS,MARGARET,MATTHEWS,1718 E Kimberly Rd,,Davenport,IA,528072029,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
479853,FRANK,GRETEMAN,,,501 N Adams St,,Carroll,IA,514012728,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
461187,SARAH,VON HARZ,,,1518 Mulberry Ave,,Muscatine,IA,527613433,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
465862,WING,FUNG,,,1220 Chatburn Ave,,Harlan,IA,515372009,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
467300,MARILYN,HINES,,,3421 W 9th St,Suite G4500,Waterloo,IA,507025401,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
470497,CHRISTIE,THOMAS,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Nephrology",IA,,,,
473563,CODY,WINTERHOLLER,,,2100 Indian Hills Drive,Lilly Family Dentistry,Sioux City,IA,51104,United States,,Dental Providers/Dentist,NE,IA,,,
479872,STEVEN,GOLDSTEIN,,,1301 Pennsylvania Ave Ste 411,,Des Moines,IA,503162367,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
459716,THOMAS,MCMULLAN,,,124 West Greene Street,,Postville,IA,52162,United States,,Allopathic & Osteopathic Physicians/General Practice,IA,,,,
461215,RONALD,CHARLES,,,300 N 4th Ave E Ste C,,Newton,IA,502083155,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
464343,ALLISON,LEGLER,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Dermatology,TN,IA,,,
478455,TAKASHI,KAWAMITSU,,,1 Edmundson Pl,,Council Bluffs,IA,515034658,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NE,IA,,,
459778,OMER,IQBAL,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
461303,RACHEL,FOELSKE,,,226 Bluebell Rd,Covenant Clinic-Arrowhead Medical Center,Cedar Falls,IA,50613,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
461360,ROSCOE,MORTON,,,1221 Pleasant Street,Suite 100,Des Moines,IA,50309,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Hematology & Oncology",IA,,,,
462926,JOSHUA,MUNTER,,,18 W 4th St,,Spencer,IA,513014013,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
466031,ROBERT,PETERSON,,,412 E Church St,,Marshalltown,IA,501582947,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
480139,JEFREY,START,,,2407 Drenthe Laan,,Pella,IA,502197875,United States,,"Allopathic & Osteopathic Physicians/Family Medicine, Sleep Medicine",PA,IA,,,
475460,RAMAKRISHNA,SWARNA,,,200 Hawkins Dr,,Iowa City,IA,522421007,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,AL,,,
477068,JOSEPH,KINSKEY,,,409 U Ln,,Dike,IA,506249604,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
458482,MICHAEL,LOUSCHER,,,3202 1st St,,Emmetsburg,IA,505362515,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
467693,JILL,EGGERS,,,1551 Valley West Dr Ste 118B,,West Des Moines,IA,502661107,United States,,Eye and Vision Services Providers/Optometrist,IA,CO,,,
469306,ERIK,SWENSON,,,8421 Plum Drive,Mercy Arthritis and Osteoporosis Center,Des Moines,IA,50322,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Rheumatology",WI,IA,,,
472344,CHRISTINE,DEIGNAN,,,3540 E 46th St,Trinity Work Fitness,Davenport,IA,528073403,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IL,IA,,,
473980,PETER,MAURUS,,,2751 Northgate Dr,,Iowa City,IA,522459509,United States,,"Allopathic & Osteopathic Physicians/Orthopaedic Surgery, Foot and Ankle Surgery",OH,IA,CA,,
477228,DENNIS,WINTER,,,833 River St,,Iowa City,IA,522462438,United States,,Dental Providers/Dentist,IA,,,,
463244,STEPHEN,STEPHENSON,,,1215 Pleasant St.,Ste. 306,Des Moines,IA,503091453,United States,,"Allopathic & Osteopathic Physicians/Pediatrics, Pediatric Hematology-Oncology",IA,CA,,,
460093,JOHN,BOVENMYER,,,3319 Spring St,Suite 102,Davenport,IA,528072125,United States,,Allopathic & Osteopathic Physicians/Dermatology,IA,,,,
464882,MICHAEL,BENEDICT,,,125 N 13th St,,Centerville,IA,525441705,United States,,Eye and Vision Services Providers/Optometrist,MO,IA,,,
467902,ANTHONY,MARKHAM,,,525 Hearthside Dr,,Cedar Falls,IA,506132041,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,,,,
469491,JAMES,KING,,,4480 Utica Ridge Rd,Ste 2230,Bettendorf,IA,52722,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
469507,BERNADETTE,GYANO,,,301 Highland Ave,,Sac City,IA,505832411,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
477407,BENJAMIN,ROLING,,,1000 Langworthy St,,Dubuque,IA,520017313,United States,,Allopathic & Osteopathic Physicians/Surgery,WI,IA,,,
458736,PHILIP,DEFFER,,,1200 1st Ave E,Ste C,Spencer,IA,513014342,United States,,"Allopathic & Osteopathic Physicians/Orthopaedic Surgery, Hand Surgery",IA,,,,
461835,JAMES,OLNEY,,,915 13th Ave N,,Clinton,IA,527325067,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
463452,BRIAN,RAY,,,400 S. Blairsferry Crossing,Suite A,Hiawatha,IA,522337988,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
469566,RONALD,GRAEFF,,,410 N 12th St Ste 100,Mahaska Health Partnership,Oskaloosa,IA,525772495,United States,,Allopathic & Osteopathic Physicians/Allergy & Immunology,IA,,,,
471097,MOHAMMAD,PAYVANDI,,,202 10th St SE,Suite 225,Cedar Rapids,IA,524032404,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
474286,MINAKO,HAYAKAWA,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Radiology, Neuroradiology",IA,,,,
475838,DAWN,WEBB,,,121 Central Ave,,Estherville,IA,513342138,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
463512,SANDRA,RICHTER,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Pathology, Medical Microbiology",OH,IA,,,
463529,JONATHAN,FIALKOV,,,5950 University Ave,Ste 341,West Des Moines,IA,502668216,United States,,Allopathic & Osteopathic Physicians/Urology,IA,CA,,,
472777,ROGER,LIU,,,1601 NW 114th St,Suite 347,Des Moines,IA,503247046,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Sleep Medicine",IA,,,,
472797,NADER,DAHDALEH,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Neurological Surgery,IL,IA,,,
477609,ABBIE,RUISCH,,,5501 NW 86th St,Suite 300,Johnston,IA,501311816,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
474464,ROBERT,RADCLIFFE,,,510 E Bloomington St,,Iowa City,IA,522452803,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
474491,MARK,GOMEZ,,,500 E Market St,,Iowa City,IA,522452633,United States,,"Allopathic & Osteopathic Physicians/Emergency Medicine, Undersea and Hyperbaric Medicine",IA,,,,
479268,THOMAS,HELMSWORTH,,,1518 Mulberry Ave,,Muscatine,IA,527613433,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
480785,PHILLIP,HORWITZ,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Interventional Cardiology",IA,,,,
459043,DANA,DANLEY,,,1801 Hickman Rd,Broadlawns Medical Center,Des Moines,IA,503141505,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,,,,
465195,DENNIS,SCHLADER,,,1060 William St,,Iowa City,IA,522406625,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
472968,SUBHAKAR,MISRA,,,931 8th Ave SE,,Cedar Rapids,IA,524012121,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IA,,,,
477783,CHRIS,HAGANMAN,,,815 38th St SE,,Cedar Rapids,IA,524034300,United States,,Dental Providers/ Dentist/ General Practice,IA,,,,
480807,DAVID,SAGGAU,,,6200 Westown Pkwy,,West Des Moines,IA,502667705,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
459166,MARC,MOLIS,,,2901 86th St,,Urbandale,IA,503224201,United States,,"Allopathic & Osteopathic Physicians/Family Medicine, Sports Medicine",WI,MN,IA,,
470025,SHACHINDRA,BAHADUR,,,2315 Edgewood Rd SW Unit 160,,Cedar Rapids,IA,524043391,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
474684,SANDRA,BIRCHEM,,,411 Laurel St,Suite A250,Des Moines,IA,503143017,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",MN,IA,,,
459244,KARA,COLLINGS,,,935 Broad St,,Grinnell,IA,501122047,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
465379,DOUGLAS,HENRICH,,,1225 S Gear Ave,Ste 255,West Burlington,IA,526551687,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,IA,,,,
468624,JAMIE,ARMBRUSTER,,,3135 W Broadway,Suite 100,Council Bluffs,IA,515013359,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NE,KS,IA,,
528119,STEVEN,AQUILINO,,,322 S Dental Science Bldg,,Iowa City,IA,522421001,United States,,"Dental Providers/Dentist, Prosthodontics",NC,IA,,,
531056,REBECCA,WESTRA,,,3311 SW 9th St Ste 200,,Des Moines,IA,503157677,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
510001,PHILIP,BAYNE,,,133 E Mayne St,,Blue Grass,IA,527269718,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
510019,WILLIAM,WANNER,,,801 5th St,Ste 410,Sioux City,IA,511021394,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",NE,IA,,,
516183,HEATHER,STILLMAN,,,303 N Main St,,Clarion,IA,505251441,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
520734,KELLY,MAHANEY,,,200 Hawkins Dr,"Department of Neurosurgery, 1 JCP",Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Neurological Surgery,IA,AZ,,,
522206,CHARLES,PIGNERI,,,110 N Main St.,,Oakland,IA,51560,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
510105,MINDY,RICHTSMEIER,,,1345 E University Ave,#302,Des Moines,IA,503162461,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
517801,SHARON,DUCLOS,,,905 Franklin St,,Waterloo,IA,507034407,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
519368,AMY,KUMAGAI,,,1001 Pennsylvania Ave,,Ottumwa,IA,525016427,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,,,,
523730,TIMOTHY,KENNEY,,,450 Laurel St,Ste A,Des Moines,IA,503143045,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
528329,FRED,RIZK,,,1923 Nebraska Street,,Siuox City,IA,51104,United States,,Dental Providers/Dentist,IA,,,,
528336,AUSTIN,REED,,,8558 Kapp Dr,,Peosta,IA,52068,United States,,Dental Providers/Dentist,IA,,,,
529735,CLAYTON,LINQUIST,,,4224 University Ave,,Des Moines,IA,503113437,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
514839,ROGER,OTT,,,1000 Langworthy St,,Dubuque,IA,520017313,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
520910,JORGE,GO,,,200 Hawkins Dr,Dept of Internal Medicine,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",MN,IA,,,
528394,STEPHEN,HUNTER,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Obstetrics & Gynecology, Maternal & Fetal Medicine",IA,,,,
518015,KYLA,CARNEY,KYLA,SHELLEY-CARNEY,250 Laurel St,,Des Moines,IA,503143024,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
525451,THOMAS,WOODARD,,,6000 University Ave,Suite 101,West Des Moines,IA,502668203,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
507269,DANIEL,YOO,,,1601 NW 114th St,Suite 142,Des Moines,IA,503257007,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,SC,NJ,IA,,
511939,PATRICIA,HOFFMANN,,,1215 Pleasant St,Suite 400,Des Moines,IA,503091416,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
513504,RYAN,HUSSONG,,,1010 S 3rd St Ste 2A,,Polk City,IA,502261181,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
521127,TRACY,KITTRELL,,,1421 E College St,,Iowa City,IA,522454410,United States,,Dental Providers/ Dentist,IA,,,,
526986,ALI,AKBAR,,,3421 W 9th St,,Waterloo,IA,507025401,United States,,Allopathic & Osteopathic Physicians/Hospitalist,IA,,,,
508954,MATTHEW,WHITIS,,,1229 C Ave E,,Oskaloosa,IA,525774246,United States,,"Allopathic & Osteopathic Physicians/Emergency Medicine, Emergency Medical Services",IA,,,,
511978,RICHARD,AMELN,,,1005 Pennsylvania Ave,suite 210,Ottumwa,IA,525016414,United States,,Allopathic & Osteopathic Physicians/Dermatology,IA,,,,
521226,MARK,REINERTSON,,,855 A Ave NE,Suite 300,Cedar Rapids,IA,524025057,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
527073,KRISTI,BLOMBERG,,,1601 NW 114th St,,Clive,IA,503257007,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
528662,THOMAS,JOHNSON,,,1000 Langworthy St,,Dubuque,IA,520017313,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",WI,IA,,,
510578,JOSEPH,BERTROCHE,J,BERTROCHE,1351 W Central Park Ave,Suite 480,Davenport,IA,528041853,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
512094,DAVID,SCHROEDER,,,430 W 35th St,,Davenport,IA,528065820,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
513651,MARY,SCHNEIDER,,,1000 Jackson St,,Sioux City,IA,511051431,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,SD,IA,,,
527249,THOMAS,CANNON,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,UT,IA,,,
528721,KIRK,NELSON,,,1404 E 10th St,,Atlantic,IA,500221955,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
530237,LARRY,RICHARDS,,,520 11th St NW,,Cedar Rapids,IA,524053811,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
507531,THERESE,TRAN,,,1221 Pleasant St,Ste 400,Des Moines,IA,503091423,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,TX,IA,,,
512187,ERIC,FORSBERG,,,1422 1st Ave E,,Newton,IA,502084005,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
512210,BASHAR,AL JAYYOUSI,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
512232,BRIANNE,DAY,BRIANNE,HARBEY,25 W Hickman Road,,Waukee,IA,502635018,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
515232,MATTHEW,HAGARTY,,,475 N Walnut St,,Colfax,IA,500549600,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
518386,MAHER,SAEGH,,,1111 6th Ave,,Des Moines,IA,503142613,United States,,"Allopathic & Osteopathic Physicians/Family Medicine, Geriatric Medicine",IA,,,,
524253,THOMAS,JENEARY,,,405 Plymouth St NW,,Le Mars,IA,51031,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
527284,ASHLEY,MCCURRY,,,1801 Hickman Rd,,Des Moines,IA,503141505,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
509142,ROBERT,KEATING,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,Allopathic & Osteopathic Physicians/Surgery,VA,IA,,,
510791,JORDAN,CATES,,,1221 S Gear Ave,Deptartment of Behavioral Health,West Burlington,IA,526551679,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
510801,JOHN,BYRN,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Surgery,NY,IA,,,
518511,BENJAMIN,MASON,,,999 Home Plz,,Waterloo,IA,507014822,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,FL,,,
519990,NAGA,ANUMOLU-ALAPATI,NAGA,ANUMOLU,125 Scott St,,Davenport,IA,528011130,United States,,Dental Providers/Dentist,IL,,,,
527353,ERIKA,LAUER,ERIKA,SISKA,320 West Cherry Street,,North Liberty,IA,52317,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
510823,JAMES,MORGAN,,,1395 Boyson Rd,,Hiawatha,IA,522332210,United States,,"Dental Providers/Dentist, Oral and Maxillofacial Surgery",IA,,,,
515505,BRANDON,NEWGARD,,,1801 Hickman Rd,,Des Moines,IA,503141505,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
518610,CHRISTOPHER,STILLE,,,1000 Langworthy St,,Dubuque,IA,520017313,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
520170,CHADWICK,JOHNSON,,,3710 Merle Hay Road,,Des Moines,IA,50310,United States,,Dental Providers/Dentist,IA,,,,
522954,AZEEMUDDIN,AHMED,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,,,,
527456,SHEHADA,HOMEDAN,,,417 S East St,,Corydon,IA,500601860,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
527528,MARK,TAYLOR,,,3718 Briar Path,,Sioux City,IA,511041323,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
528999,LARRY,BURR,,,1948 1st Ave NE,,Cedar Rapids,IA,524025321,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,,,,
529021,MICHAEL,GOODHEART,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Obstetrics & Gynecology, Gynecologic Oncology",IA,,,,
529065,HARLAN,VANDER GRIEND,,,928 3rd Avenue,,Sheldon,IA,512010100,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
529085,REBECCA,LACHENMAIER,,,1215 Pleasant St,Ste 506,Des Moines,IA,503091416,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
515566,LARISA,SHARP,,,503 3rd Street,,Kalona,IA,52247,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
515615,KEVIN,WITT,,,1350 Boyson Road,,Hiawatha,IA,52233,United States,,Dental Providers/Dentist,IA,,,,
523081,SUSAN,NGUYEN,,,8573 Urbandale Ave,,Urbandale,IA,50322,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
507943,YANG,AHN,,,9255 Atlantic Dr SW,,Cedar Rapids,IA,524048950,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,AZ,,,
509510,STEVEN,CRAIG,,,8421 Plum Dr,,Des Moines,IA,503227356,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Rheumatology",IA,,,,
509522,ANNE,WILLIAMSON,ANNE,HURLBECT,322 S Dental Science Bldg,,Iowa City,IA,522421001,United States,,"Dental Providers/Dentist, Endodontics",IA,,,,
